team_id,team_name,winner_odds,reach_qf_odds,reach_sf_odds,reach_final_odds,group_win_odds,highest_scoring_team_odds,lowest_scoring_team_odds,source,snapshot_date
ESP,Spain,5.78,1.66,2.25,3.25,1.2,5.5,,bet365/manual,2026-06-06
ENG,England,7.97,1.8,2.75,4.33,1.28,11.0,,bet365/manual,2026-06-06
FRA,France,5.40,1.75,2.5,3.75,1.4,8.0,,bet365/manual,2026-06-06
ARG,Argentina,10.80,2.0,3.25,5.5,1.33,9.5,,bet365/manual,2026-06-06
BRA,Brazil,10.90,2.0,3.25,5.0,1.25,6.0,,bet365/manual,2026-06-06
POR,Portugal,8.40,2.1,3.25,5.0,1.44,9.0,,bet365/manual,2026-06-06
GER,Germany,15.20,2.37,3.75,6.5,1.28,7.5,,bet365/manual,2026-06-06
NED,Netherlands,18.55,2.6,4.75,9.0,1.72,17.0,,bet365/manual,2026-06-06
NOR,Norway,31.90,2.75,5.0,11.0,3.75,26.0,,bet365/manual,2026-06-06
BEL,Belgium,40.00,2.75,6.5,15.0,1.36,15.0,,bet365/manual,2026-06-06
SUI,Switzerland,79.00,4.0,10.0,21.0,1.72,29.0,,bet365/manual,2026-06-06
USA,USA,40.00,4.33,10.0,23.0,2.37,67.0,,bet365/manual,2026-06-06
COL,Colombia,41.00,3.5,7.0,15.0,3.5,51.0,,bet365/manual,2026-06-06
MAR,Morocco,40.50,4.5,10.0,23.0,5.0,51.0,,bet365/manual,2026-06-06
JPN,Japan,50.00,4.5,10.0,23.0,4.0,81.0,,bet365/manual,2026-06-06
CAN,Canada,143.00,5.5,15.0,41.0,3.25,51.0,,bet365/manual,2026-06-06
MEX,Mexico,50.00,5.0,12.0,26.0,1.83,41.0,,bet365/manual,2026-06-06
URU,Uruguay,67.00,4.5,10.0,23.0,5.0,41.0,,bet365/manual,2026-06-06
ECU,Ecuador,140.50,6.0,21.0,,5.0,51.0,,bet365/manual,2026-06-06
CRO,Croatia,81.00,5.5,12.0,29.0,4.5,51.0,,bet365/manual,2026-06-06
SEN,Senegal,120.00,8.0,21.0,51.0,9.0,81.0,,bet365/manual,2026-06-06
TUR,Turkey,150.00,5.0,11.0,26.0,2.75,67.0,,bet365/manual,2026-06-06
SWE,Sweden,88.00,8.0,29.0,,5.5,101.0,,bet365/manual,2026-06-06
PAR,Paraguay,400.00,8.0,29.0,,4.75,151.0,,bet365/manual,2026-06-06
AUT,Austria,150.50,8.0,21.0,51.0,5.5,67.0,,bet365/manual,2026-06-06
SCO,Scotland,195.00,10.0,34.0,,13.0,101.0,,bet365/manual,2026-06-06
BIH,Bosnia and Herzegovina,300.00,10.0,34.0,,3.6,201.0,,bet365/manual,2026-06-06
EGY,Egypt,250.00,10.0,34.0,,5.5,101.0,,bet365/manual,2026-06-06
CIV,Ivory Coast,165.50,10.0,34.0,,8.0,67.0,,bet365/manual,2026-06-06
CZE,Czech Republic,475.00,10.0,34.0,,3.25,101.0,,bet365/manual,2026-06-06
ALG,Algeria,375.00,10.0,34.0,,6.5,101.0,,bet365/manual,2026-06-06
GHA,Ghana,450.50,10.0,34.0,,11.0,251.0,,bet365/manual,2026-06-06
AUS,Australia,93.50,13.0,51.0,,8.0,501.0,,bet365/manual,2026-06-06
IRN,Iran,700.00,11.0,41.0,,7.0,151.0,,bet365/manual,2026-06-06
KOR,South Korea,201.00,11.0,41.0,,4.33,101.0,,bet365/manual,2026-06-06
TUN,Tunisia,750.50,11.0,41.0,,8.0,301.0,,bet365/manual,2026-06-06
COD,DR Congo,751.00,13.0,51.0,,9.0,201.0,,bet365/manual,2026-06-06
QAT,Qatar,1350.50,15.0,51.0,,34.0,501.0,,bet365/manual,2026-06-06
KSA,Saudi Arabia,925.00,15.0,51.0,,17.0,251.0,,bet365/manual,2026-06-06
RSA,South Africa,1400.50,15.0,51.0,,13.0,251.0,,bet365/manual,2026-06-06
IRQ,Iraq,1400.00,21.0,81.0,,41.0,1501.0,,bet365/manual,2026-06-06
NZL,New Zealand,975.00,21.0,67.0,,21.0,1001.0,,bet365/manual,2026-06-06
PAN,Panama,1200.50,21.0,67.0,,51.0,1001.0,,bet365/manual,2026-06-06
CUW,Curacao,2800.50,41.0,126.0,,101.0,4501.0,,bet365/manual,2026-06-06
CPV,Cape Verde,1200.50,41.0,126.0,,51.0,2501.0,,bet365/manual,2026-06-06
UZB,Uzbekistan,1200.50,41.0,101.0,,41.0,1501.0,,bet365/manual,2026-06-06
HAI,Haiti,2750.50,101.0,401.0,,101.0,4501.0,,bet365/manual,2026-06-06
JOR,Jordan,1600.50,51.0,101.0,,41.0,4501.0,,bet365/manual,2026-06-06
