Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;3-4-3;;6;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;15,834;joshua_kimmich__ger
Næste runde;next_round;3-4-3;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;3-4-3;;8;Mid;Scott McTominay;Skotland;4,5 mio.;93%;16,353;scott_mctominay__sco
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;3-4-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;23,597;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;10;Ang;Marko Arnautovic;Østrig;4,5 mio.;82%;20,779;marko_arnautovi__aut
Næste runde;next_round;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;22,153;ra_l_jim_nez__mex
Næste runde;next_round;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;16,108;bruno_fernandes__por
Næste runde;next_round;3-5-2;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;14,545;roberto_alvarado__mex
Næste runde;next_round;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;16,353;scott_mctominay__sco
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;3-5-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;23,597;cristiano_ronaldo__por
Næste runde;next_round;3-5-2;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;22,153;ra_l_jim_nez__mex
Næste runde;next_round;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;4-3-3;;7;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;15,402;konrad_laimer__aut
Næste runde;next_round;4-3-3;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;4-3-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,315;c_sar_montes__mex
Næste runde;next_round;4-3-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;4-3-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;23,597;cristiano_ronaldo__por
Næste runde;next_round;4-3-3;;10;Ang;Lionel Messi;Argentina;8,0 mio.;93%;22,449;lionel_messi__arg
Næste runde;next_round;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;22,153;ra_l_jim_nez__mex
Næste runde;next_round;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;4-4-2;;7;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;15,402;konrad_laimer__aut
Næste runde;next_round;4-4-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;4-4-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;16,353;scott_mctominay__sco
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,315;c_sar_montes__mex
Næste runde;next_round;4-4-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;4-4-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;23,597;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;22,449;lionel_messi__arg
Næste runde;next_round;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;16,108;bruno_fernandes__por
Næste runde;next_round;4-5-1;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;15,402;konrad_laimer__aut
Næste runde;next_round;4-5-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;16,353;scott_mctominay__sco
Næste runde;next_round;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;4-5-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,315;c_sar_montes__mex
Næste runde;next_round;4-5-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;4-5-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;4-5-1;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;22,449;lionel_messi__arg
Næste runde;next_round;5-3-2;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;5-3-2;;8;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;15,402;konrad_laimer__aut
Næste runde;next_round;5-3-2;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;5-3-2;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,315;c_sar_montes__mex
Næste runde;next_round;5-3-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;5-3-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,044;nuno_mendes__por
Næste runde;next_round;5-3-2;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;5-3-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;23,597;cristiano_ronaldo__por
Næste runde;next_round;5-3-2;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;22,449;lionel_messi__arg
Næste runde;next_round;5-4-1;;7;Mid;Antonio Nusa;Norge;3,5 mio.;82%;16,728;antonio_nusa__nor
Næste runde;next_round;5-4-1;;8;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;15,834;joshua_kimmich__ger
Næste runde;next_round;5-4-1;;9;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;18,308;marcel_sabitzer__aut
Næste runde;next_round;5-4-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;93%;16,353;scott_mctominay__sco
Næste runde;next_round;5-4-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;19,456;unai_sim_n__esp
Næste runde;next_round;5-4-1;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;15,315;c_sar_montes__mex
Næste runde;next_round;5-4-1;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;18,014;jonathan_tah__ger
Næste runde;next_round;5-4-1;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;17,655;nico_schlotterbeck__ger
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;88%;15,044;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Silvan Widmer;Schweiz;3,0 mio.;84%;16,610;silvan_widmer__sui
Næste runde;next_round;5-4-1;;11;Ang;Lionel Messi;Argentina;8,0 mio.;93%;22,449;lionel_messi__arg
1. + 2. runde;practical_start;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;19,087;antonio_nusa__nor
1. + 2. runde;practical_start;3-4-3;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;3-4-3;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;3-4-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;3-4-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;3-4-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;29,453;jonathan_david__can
1. + 2. runde;practical_start;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;26,789;ra_l_jim_nez__mex
1. + 2. runde;practical_start;3-5-2;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;3-5-2;;6;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;19,776;joshua_kimmich__ger
1. + 2. runde;practical_start;3-5-2;;7;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;18,911;roberto_alvarado__mex
1. + 2. runde;practical_start;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;3-5-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;3-5-2;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;3-5-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;29,453;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;4-3-3;;7;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;18,911;roberto_alvarado__mex
1. + 2. runde;practical_start;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;4-3-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;4-3-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,413;nuno_mendes__por
1. + 2. runde;practical_start;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;29,453;jonathan_david__can
1. + 2. runde;practical_start;4-3-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;26,789;ra_l_jim_nez__mex
1. + 2. runde;practical_start;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;19,087;antonio_nusa__nor
1. + 2. runde;practical_start;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;4-4-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;4-4-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;4-4-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;4-4-2;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,413;nuno_mendes__por
1. + 2. runde;practical_start;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;4-4-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;29,453;jonathan_david__can
1. + 2. runde;practical_start;4-5-1;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;4-5-1;;7;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;19,776;joshua_kimmich__ger
1. + 2. runde;practical_start;4-5-1;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;4-5-1;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;18,911;roberto_alvarado__mex
1. + 2. runde;practical_start;4-5-1;;10;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;4-5-1;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
1. + 2. runde;practical_start;4-5-1;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;19,521;jonathan_tah__ger
1. + 2. runde;practical_start;4-5-1;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;19,619;nico_schlotterbeck__ger
1. + 2. runde;practical_start;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;88%;19,413;nuno_mendes__por
1. + 2. runde;practical_start;4-5-1;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;21,011;silvan_widmer__sui
1. + 2. runde;practical_start;4-5-1;;11;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;31,764;cristiano_ronaldo__por
1. + 2. runde;practical_start;5-3-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;21,634;bruno_fernandes__por
1. + 2. runde;practical_start;5-3-2;;8;Mid;Remo Freuler;Schweiz;3,5 mio.;94%;19,338;remo_freuler__sui
1. + 2. runde;practical_start;5-3-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;20,021;tajon_buchanan__can
1. + 2. runde;practical_start;5-3-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;26,058;unai_sim_n__esp
