Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;5,434;andreas_schjelderup__nor
Næste runde;next_round;3-4-3;;6;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;3-4-3;;7;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;3-4-3;;8;Mid;Roberto Alvarado;Mexico;2,7 mio.;64%;5,320;roberto_alvarado__mex
Næste runde;next_round;3-4-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;3-4-3;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;3-4-3;;4;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,615;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;10;Ang;Jonathan David;Canada;5,1 mio.;90%;7,242;jonathan_david__can
Næste runde;next_round;3-4-3;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;6,228;vinicius_j_nior__bra
Næste runde;next_round;3-5-2;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;5,261;bruno_fernandes__por
Næste runde;next_round;3-5-2;;6;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;3-5-2;;7;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,7 mio.;64%;5,320;roberto_alvarado__mex
Næste runde;next_round;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;87%;5,214;scott_mctominay__sco
Næste runde;next_round;3-5-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;3-5-2;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;3-5-2;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;3-5-2;;4;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,615;cristiano_ronaldo__por
Næste runde;next_round;3-5-2;;11;Ang;Jonathan David;Canada;5,1 mio.;90%;7,242;jonathan_david__can
Næste runde;next_round;4-3-3;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;5,434;andreas_schjelderup__nor
Næste runde;next_round;4-3-3;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;4-3-3;;8;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;4-3-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;4-3-3;;2;For;Max Arfsten;USA;3,0 mio.;82%;4,068;max_arfsten__usa
Næste runde;next_round;4-3-3;;3;For;Montassar Talbi;Tunesien;3,0 mio.;82%;4,118;montassar_talbi__tun
Næste runde;next_round;4-3-3;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;4-3-3;;5;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;4-3-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,615;cristiano_ronaldo__por
Næste runde;next_round;4-3-3;;10;Ang;Jonathan David;Canada;5,1 mio.;90%;7,242;jonathan_david__can
Næste runde;next_round;4-3-3;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;6,228;vinicius_j_nior__bra
Næste runde;next_round;4-4-2;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;5,434;andreas_schjelderup__nor
Næste runde;next_round;4-4-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;5,261;bruno_fernandes__por
Næste runde;next_round;4-4-2;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;4-4-2;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;4-4-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;4-4-2;;2;For;Chris Richards;USA;3,1 mio.;67%;3,952;chris_richards__usa
Næste runde;next_round;4-4-2;;3;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;4-4-2;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;4-4-2;;5;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;4-4-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;91%;6,615;cristiano_ronaldo__por
Næste runde;next_round;4-4-2;;11;Ang;Jonathan David;Canada;5,1 mio.;90%;7,242;jonathan_david__can
Næste runde;next_round;4-5-1;;6;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;5,434;andreas_schjelderup__nor
Næste runde;next_round;4-5-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;5,261;bruno_fernandes__por
Næste runde;next_round;4-5-1;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;4-5-1;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;4-5-1;;10;Mid;Scott McTominay;Skotland;4,5 mio.;87%;5,214;scott_mctominay__sco
Næste runde;next_round;4-5-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;4-5-1;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;4-5-1;;3;For;Montassar Talbi;Tunesien;3,0 mio.;82%;4,118;montassar_talbi__tun
Næste runde;next_round;4-5-1;;4;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;4-5-1;;5;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;4-5-1;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;6,228;vinicius_j_nior__bra
Næste runde;next_round;5-3-2;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;5,261;bruno_fernandes__por
Næste runde;next_round;5-3-2;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;5-3-2;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;5-3-2;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;5-3-2;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;5-3-2;;3;For;Max Arfsten;USA;3,0 mio.;82%;4,068;max_arfsten__usa
Næste runde;next_round;5-3-2;;4;For;Montassar Talbi;Tunesien;3,0 mio.;82%;4,118;montassar_talbi__tun
Næste runde;next_round;5-3-2;;5;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;5-3-2;;6;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;5-3-2;;10;Ang;Mohamed Salah;Egypten;5,1 mio.;85%;6,382;mohamed_salah__egy
Næste runde;next_round;5-3-2;;11;Ang;Vinicius Junior;Brasilien;8,0 mio.;74%;6,228;vinicius_j_nior__bra
Næste runde;next_round;5-4-1;;7;Mid;Bruno Fernandes;Portugal;7,0 mio.;84%;5,261;bruno_fernandes__por
Næste runde;next_round;5-4-1;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;6,360;kerem_akt_rko_lu__tur
Næste runde;next_round;5-4-1;;9;Mid;Oscar Bobb;Norge;3,1 mio.;91%;5,673;oscar_bobb__nor
Næste runde;next_round;5-4-1;;10;Mid;Roberto Alvarado;Mexico;2,7 mio.;64%;5,320;roberto_alvarado__mex
Næste runde;next_round;5-4-1;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;4,925;diogo_costa__por
Næste runde;next_round;5-4-1;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;4,270;jo_ko_gvardiol__cro
Næste runde;next_round;5-4-1;;3;For;Max Arfsten;USA;3,0 mio.;82%;4,068;max_arfsten__usa
Næste runde;next_round;5-4-1;;4;For;Montassar Talbi;Tunesien;3,0 mio.;82%;4,118;montassar_talbi__tun
Næste runde;next_round;5-4-1;;5;For;Nuno Mendes;Portugal;4,5 mio.;77%;5,271;nuno_mendes__por
Næste runde;next_round;5-4-1;;6;For;Willian Pacho;Ecuador;3,0 mio.;78%;4,532;willian_pacho__ecu
Næste runde;next_round;5-4-1;;11;Ang;Kylian Mbappe;Frankrig;10,3 mio.;90%;5,693;kylian_mbapp__fra
Gruppespil;group_stage;3-4-3;;5;Mid;Andreas Schjelderup;Norge;3,6 mio.;66%;8,996;andreas_schjelderup__nor
Gruppespil;group_stage;3-4-3;;6;Mid;Kang-In Lee;Sydkorea;5,1 mio.;77%;8,129;lee_kang_in__kor
Gruppespil;group_stage;3-4-3;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;88%;9,344;kerem_akt_rko_lu__tur
Gruppespil;group_stage;3-4-3;;8;Mid;Scott McTominay;Skotland;4,5 mio.;87%;8,510;scott_mctominay__sco
Gruppespil;group_stage;3-4-3;;1;Mål;Diogo Costa;Portugal;5,0 mio.;75%;6,599;diogo_costa__por
Gruppespil;group_stage;3-4-3;;2;For;Josko Gvardiol;Kroatien;3,5 mio.;86%;6,528;jo_ko_gvardiol__cro
Gruppespil;group_stage;3-4-3;;3;For;Nuno Mendes;Portugal;4,5 mio.;77%;7,097;nuno_mendes__por
