source_file,strategy,formation,squad_score,slot_no,position,player_name,team,price,start,ev,player_id
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.511835,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184338.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184530.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192050.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_192309.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193449.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_193715.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_210053.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_211812.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_context_start_overrides_20260609_220204.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185359.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_185627.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.backup_before_unavailable_sync_20260608_193426.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,4.576512,unai_sim_n__esp
optimal_squads_by_strategy.json,Næste runde,3-4-3,,1,Mål,Unai Simon,Spanien,"5,0 mio.",86%,5.884328,unai_sim_n__esp
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-4-3,,2,For,Jonathan Tah,Tyskland,"4,5 mio.",84%,3.572388,jonathan_tah__ger
offensive_fallback_dry_run_squads_by_strategy.json,Næste runde,3-4-3,,2,For,Marquinhos,Brasilien,"5,0 mio.",90%,3.812339,marquinhos__bra
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-4-3,,2,For,Cesar Montes,Mexico,"3,0 mio.",72%,3.747332,c_sar_montes__mex
optimal_squads_by_strategy.backup_before_context_start_overrides_20260608_184305.json,Næste runde,3-4-3,,2,For,Nuno Mendes,Portugal,"4,5 mio.",88%,4.158483,nuno_mendes__por
