Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;3-4-3;;6;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;12,726;joshua_kimmich__ger
Næste runde;next_round;3-4-3;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;3-4-3;;8;Mid;Scott McTominay;Skotland;4,5 mio.;93%;13,188;scott_mctominay__sco
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;14,640;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;13,576;jonathan_tah__ger
Næste runde;next_round;3-4-3;;3;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;13,313;nico_schlotterbeck__ger
Næste runde;next_round;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;13,299;silvan_widmer__sui
Næste runde;next_round;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;18,555;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;10;Ang;Marko Arnautovic;Østrig;4,5 mio.;82%;16,516;marko_arnautovi__aut
Næste runde;next_round;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;17,452;ra_l_jim_nez__mex
Næste runde;next_round;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;13,381;antonio_nusa__nor
Næste runde;next_round;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;12,872;bruno_fernandes__por
Næste runde;next_round;3-5-2;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;14,580;marcel_sabitzer__aut
Næste runde;next_round;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;11,554;roberto_alvarado__mex
