Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;3-4-3;;6;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;9,985;konrad_laimer__aut
Næste runde;next_round;3-4-3;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;3-4-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Cesar Montes;Mexico;3,0 mio.;72%;9,598;c_sar_montes__mex
Næste runde;next_round;3-4-3;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;10,436;jonathan_tah__ger
Næste runde;next_round;3-4-3;;4;For;Silvan Widmer;Schweiz;3,0 mio.;84%;10,589;silvan_widmer__sui
Næste runde;next_round;3-4-3;;9;Ang;Breel Embolo;Schweiz;5,0 mio.;91%;10,837;breel_embolo__sui
Næste runde;next_round;3-4-3;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;12,843;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;11;Ang;Erling Haaland;Norge;8,5 mio.;93%;13,970;erling_haaland__nor
Næste runde;next_round;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;10,882;antonio_nusa__nor
Næste runde;next_round;3-5-2;;6;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;9,985;konrad_laimer__aut
Næste runde;next_round;3-5-2;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;11,772;marcel_sabitzer__aut
Næste runde;next_round;3-5-2;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;12,005;roberto_alvarado__mex
Næste runde;next_round;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;11,017;scott_mctominay__sco
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;11,223;unai_sim_n__esp
