Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Næste runde;next_round;3-4-3;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;3-4-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Antonee Robinson;USA;2,0 mio.;83%;1,880;antonee_robinson__usa
Næste runde;next_round;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;3-4-3;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
Næste runde;next_round;3-4-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Næste runde;next_round;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Næste runde;next_round;3-4-3;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
Næste runde;next_round;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;3-5-2;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Næste runde;next_round;3-5-2;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;3-5-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;4,377;marcel_sabitzer__aut
Næste runde;next_round;3-5-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;3-5-2;;2;For;Antonee Robinson;USA;2,0 mio.;83%;1,880;antonee_robinson__usa
Næste runde;next_round;3-5-2;;3;For;Jonathan Tah;Tyskland;4,5 mio.;84%;4,677;jonathan_tah__ger
Næste runde;next_round;3-5-2;;4;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;3,206;nathaniel_brown__ger
Næste runde;next_round;3-5-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Næste runde;next_round;3-5-2;;11;Ang;Michael Olise;Frankrig;7,0 mio.;86%;3,814;michael_olise__fra
Næste runde;next_round;4-3-3;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;4-3-3;;7;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;4-3-3;;8;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;4-3-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;4-3-3;;2;For;Denzel Dumfries;Holland;5,0 mio.;92%;4,555;denzel_dumfries__ned
Næste runde;next_round;4-3-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;4-3-3;;4;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Næste runde;next_round;4-3-3;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Næste runde;next_round;4-3-3;;9;Ang;Erling Haaland;Norge;8,5 mio.;93%;4,930;erling_haaland__nor
Næste runde;next_round;4-3-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;6,675;jonathan_david__can
Næste runde;next_round;4-3-3;;11;Ang;Marko Arnautovic;Østrig;4,5 mio.;65%;5,034;marko_arnautovi__aut
Næste runde;next_round;4-4-2;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
Næste runde;next_round;4-4-2;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;4,374;john_yeboah__ecu
Næste runde;next_round;4-4-2;;8;Mid;Kerem Akturkoglu;Tyrkiet;4,5 mio.;67%;4,831;kerem_akt_rko_lu__tur
Næste runde;next_round;4-4-2;;9;Mid;Roberto Alvarado;Mexico;2,5 mio.;78%;4,012;roberto_alvarado__mex
Næste runde;next_round;4-4-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;5,884;unai_sim_n__esp
Næste runde;next_round;4-4-2;;2;For;Antonee Robinson;USA;2,0 mio.;83%;1,880;antonee_robinson__usa
Næste runde;next_round;4-4-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;5,131;marquinhos__bra
Næste runde;next_round;4-4-2;;4;For;Philipp Lienhart;Østrig;3,0 mio.;66%;3,627;philipp_lienhart__aut
Næste runde;next_round;4-4-2;;5;For;Silvan Widmer;Schweiz;3,0 mio.;84%;4,862;silvan_widmer__sui
Næste runde;next_round;4-4-2;;10;Ang;Harry Kane;England;9,5 mio.;97%;6,571;harry_kane__eng
Næste runde;next_round;4-4-2;;11;Ang;Mikel Oyarzabal;Spanien;7,5 mio.;88%;6,019;mikel_oyarzabal__esp
Næste runde;next_round;4-5-1;;6;Mid;Antonio Nusa;Norge;3,5 mio.;82%;4,239;antonio_nusa__nor
