strategy;formation;status;locked;budget_m;top_forwards;in;out
next_round;3-4-3;rotating_pair_after_upgrades;erling_haaland__nor, mikel_oyarzabal__esp;48.5;Erling Haaland, Jonathan David, Mikel Oyarzabal;Kerem Akturkoglu, Marquinhos, Mikel Oyarzabal, Nathaniel Brown, Unai Simon;Brian Gutierrez, Harry Kane, Philipp Lienhart, Silvan Widmer, Ørjan Nyland
next_round;3-5-2;rotating_pair_after_upgrades;harry_kane__eng, michael_olise__fra;48.5;Harry Kane, Michael Olise;Jonathan Tah, Marcel Sabitzer, Michael Olise, Nathaniel Brown, Unai Simon;Brian Gutierrez, Erling Haaland, Philipp Lienhart, Silvan Widmer, Ørjan Nyland
next_round;4-3-3;rotating_pair_after_upgrades;erling_haaland__nor;49.0;Erling Haaland, Jonathan David, Marko Arnautovic;Denzel Dumfries, Kerem Akturkoglu, Marko Arnautovic, Marquinhos, Unai Simon;Antonee Robinson, Harry Kane, John Yeboah, Nathaniel Brown, Ørjan Nyland
next_round;4-4-2;rotating_pair_after_upgrades;harry_kane__eng, mikel_oyarzabal__esp;48.5;Harry Kane, Mikel Oyarzabal;Kerem Akturkoglu, Marquinhos, Mikel Oyarzabal, Unai Simon;Brian Gutierrez, Erling Haaland, Nathaniel Brown, Ørjan Nyland
next_round;4-5-1;rotating_pair_after_upgrades;erling_haaland__nor;47.5;Erling Haaland;Denzel Dumfries, Marcel Sabitzer, Marquinhos, Unai Simon;Antonee Robinson, Brian Gutierrez, Nathaniel Brown, Ørjan Nyland
next_round;5-3-2;rotating_pair_after_upgrades;erling_haaland__nor, cristiano_ronaldo__por;48.5;Cristiano Ronaldo, Erling Haaland;Cristiano Ronaldo, Jonathan Tah, Kerem Akturkoglu, Marquinhos, Unai Simon;Cesar Montes, Harry Kane, John Yeboah, Nathaniel Brown, Ørjan Nyland
next_round;5-4-1;rotating_pair_after_upgrades;harry_kane__eng;47.0;Harry Kane;Harry Kane, Jonathan Tah, Kerem Akturkoglu, Marquinhos, Nuno Mendes, Unai Simon;Brian Gutierrez, Cesar Montes, Erling Haaland, Nathaniel Brown, Silvan Widmer, Ørjan Nyland
round1_2;3-4-3;failed;;0;;;Antonio Nusa, Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado, Silvan Widmer, Tajon Buchanan, Unai Simon
round1_2;3-5-2;rotating_pair_budget_ok;harry_kane__eng, mikel_oyarzabal__esp;50.0;Harry Kane, Mikel Oyarzabal;Casemiro, Mahmoud Al-Mardi, Marquinhos, Mikel Oyarzabal, Nuno Mendes;Erling Haaland, Nathaniel Brown, Philipp Lienhart, Remo Freuler, Tajon Buchanan
round1_2;4-3-3;rotating_pair_budget_ok;;50.0;Lionel Messi, Ruben Vargas, Vinicius Junior;Jonathan Tah, Lionel Messi, Marquinhos, Ruben Vargas, Vinicius Junior;Erling Haaland, Harry Kane, Jonathan David, Nathaniel Brown, Philipp Lienhart
