strategy;formation;out;in;reason
next_round;4-4-2;Cristiano Ronaldo;Marko Arnautovic;Premium forward diversity
next_round;5-3-2;Cristiano Ronaldo;Raul Jimenez;Premium forward diversity
next_round;5-3-2;Lionel Messi;Marko Arnautovic;Premium forward diversity
next_round;5-4-1;Lionel Messi;Raul Jimenez;Premium forward diversity
round1_2;4-3-3;Cristiano Ronaldo;Mikel Oyarzabal;Premium forward diversity
round1_2;4-4-2;Jonathan David;Raul Jimenez;Premium forward diversity
round1_2;4-4-2;Cristiano Ronaldo;Cody Gakpo;Premium forward diversity
round1_2;4-5-1;Jonathan David;Raul Jimenez;Premium forward diversity
round1_2;5-3-2;Jonathan David;Raul Jimenez;Premium forward diversity
round1_2;5-3-2;Cristiano Ronaldo;Vinicius Junior;Premium forward diversity
round1_2;5-4-1;Jonathan David;Raul Jimenez;Premium forward diversity
group_stage;3-4-3;Cristiano Ronaldo;Vinicius Junior;Premium forward diversity
group_stage;4-3-3;Lionel Messi;Vinicius Junior;Premium forward diversity
group_stage;4-4-2;Lionel Messi;Vinicius Junior;Premium forward diversity
group_stage;4-4-2;Jonathan David;Raul Jimenez;Premium forward diversity
group_stage;4-5-1;Lionel Messi;Vinicius Junior;Premium forward diversity
group_stage;5-3-2;Lionel Messi;Vinicius Junior;Premium forward diversity
group_stage;5-3-2;Jonathan David;Raul Jimenez;Premium forward diversity
group_stage;5-4-1;Lionel Messi;Vinicius Junior;Premium forward diversity
practical_start;4-3-3;Cristiano Ronaldo;Vinicius Junior;Premium forward diversity
practical_start;4-4-2;Cristiano Ronaldo;Raul Jimenez;Premium forward diversity
practical_start;4-4-2;Jonathan David;Cody Gakpo;Premium forward diversity
practical_start;4-5-1;Cristiano Ronaldo;Raul Jimenez;Premium forward diversity
practical_start;5-3-2;Cristiano Ronaldo;Raul Jimenez;Premium forward diversity
practical_start;5-3-2;Jonathan David;Cody Gakpo;Premium forward diversity
practical_start;5-4-1;Cristiano Ronaldo;Raul Jimenez;Premium forward diversity
long_run;4-3-3;Cristiano Ronaldo;Jonathan David;Premium forward diversity
long_run;4-4-2;Cristiano Ronaldo;Jonathan David;Premium forward diversity
