strategy;formation;variant;budget_m;score;diff_vs_base;forwards;in;out
Næste runde;3-4-3;BASE;50.0;31.521;0;Cristiano Ronaldo, Raul Jimenez, Marko Arnautovic;;
Næste runde;3-4-3;Ronaldo + Haaland;47.0;19.326;-12.195;Cristiano Ronaldo, Erling Haaland, Jonathan David;Erling Haaland, John Yeboah, Jonathan David, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;3-4-3;Haaland + Kane;49.5;18.711;-12.81;Erling Haaland, Harry Kane, Jonathan David;Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;3-4-3;Kane + Oyarzabal;48.5;18.624;-12.897;Harry Kane, Jonathan David, Mikel Oyarzabal;Harry Kane, John Yeboah, Jonathan David, Kerem Akturkoglu, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Joshua Kimmich, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;3-5-2;BASE;49.5;30.399;0;Lionel Messi, Raul Jimenez;;
Næste runde;3-5-2;Ronaldo + Haaland;47.0;18.973;-11.425;Cristiano Ronaldo, Erling Haaland;Cristiano Ronaldo, Erling Haaland, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;3-5-2;Haaland + Kane;49.5;18.359;-12.04;Erling Haaland, Harry Kane;Erling Haaland, Harry Kane, John Yeboah, Kerem Akturkoglu, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;3-5-2;Kane + Oyarzabal;48.5;18.271;-12.127;Harry Kane, Mikel Oyarzabal;Harry Kane, John Yeboah, Kerem Akturkoglu, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Joshua Kimmich, Konrad Laimer, Lionel Messi, Nico Schlotterbeck, Raul Jimenez, Scott McTominay
Næste runde;4-3-3;BASE;49.5;31.502;0;Cristiano Ronaldo, Raul Jimenez, Marko Arnautovic;;
Næste runde;4-3-3;Ronaldo + Haaland;44.5;17.757;-13.744;Cristiano Ronaldo, Erling Haaland, Jonathan David;Antonee Robinson, Erling Haaland, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Jonathan Tah, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
Næste runde;4-3-3;Haaland + Kane;47.0;17.143;-14.359;Erling Haaland, Harry Kane, Jonathan David;Antonee Robinson, Erling Haaland, Harry Kane, John Yeboah, Jonathan David, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
Næste runde;4-3-3;Kane + Oyarzabal;46.0;17.055;-14.447;Harry Kane, Jonathan David, Mikel Oyarzabal;Antonee Robinson, Harry Kane, John Yeboah, Jonathan David, Mikel Oyarzabal, Nathaniel Brown, Philipp Lienhart, Roberto Alvarado;Cristiano Ronaldo, Jonathan Tah, Marcel Sabitzer, Marko Arnautovic, Nico Schlotterbeck, Nuno Mendes, Raul Jimenez, Scott McTominay
