Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;3-4-3;;6;Mid;Joshua Kimmich;Tyskland;5,0 mio.;95%;18,909;joshua_kimmich__ger
Næste runde;next_round;3-4-3;;7;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;3-4-3;;8;Mid;Scott McTominay;Skotland;4,5 mio.;93%;19,930;scott_mctominay__sco
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;3-4-3;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;3-4-3;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;10;Ang;Marko Arnautovic;Østrig;4,5 mio.;82%;25,653;marko_arnautovi__aut
Næste runde;next_round;3-4-3;;11;Ang;Raul Jimenez;Mexico;4,5 mio.;79%;27,552;ra_l_jim_nez__mex
Næste runde;next_round;3-5-2;;5;Mid;Antonio Nusa;Norge;3,5 mio.;82%;20,205;antonio_nusa__nor
Næste runde;next_round;3-5-2;;6;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;19,376;bruno_fernandes__por
Næste runde;next_round;3-5-2;;7;Mid;Konrad Laimer;Østrig;3,0 mio.;86%;18,688;konrad_laimer__aut
Næste runde;next_round;3-5-2;;8;Mid;Marcel Sabitzer;Østrig;4,5 mio.;90%;22,434;marcel_sabitzer__aut
Næste runde;next_round;3-5-2;;9;Mid;Scott McTominay;Skotland;4,5 mio.;93%;19,930;scott_mctominay__sco
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;35,311;unai_sim_n__esp
Næste runde;next_round;3-5-2;;2;For;Jonathan Tah;Tyskland;4,5 mio.;84%;31,651;jonathan_tah__ger
Næste runde;next_round;3-5-2;;3;For;Nathaniel Brown;Tyskland;2,5 mio.;80%;25,636;nathaniel_brown__ger
Næste runde;next_round;3-5-2;;4;For;Nico Schlotterbeck;Tyskland;4,0 mio.;83%;31,018;nico_schlotterbeck__ger
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;29,319;cristiano_ronaldo__por
