Kilde,Strategi,Formation,Score,Nr,Pos,Spiller,Land,Pris,Start,EV,player_id
optimal_squads_by_formation.json,Standard,3-4-3,,1,Mål,Mike Maignan,Frankrig,"5,0 mio.",82%,3.265,mike_maignan__fra
optimal_squads_by_formation.json,Standard,3-4-3,,2,For,Gonzalo Montiel,Argentina,"3,5 mio.",55%,0.381,gonzalo_montiel__arg
optimal_squads_by_formation.json,Standard,3-4-3,,3,For,Lucas Digne,Frankrig,"3,5 mio.",32%,0.706,lucas_digne__fra
optimal_squads_by_formation.json,Standard,3-4-3,,4,For,Renato Veiga,Portugal,"3,5 mio.",58%,0.453,renato_veiga__por
optimal_squads_by_formation.json,Standard,3-4-3,,5,Mid,Alex Baena,Spanien,"3,5 mio.",52%,0.647,alex_baena__esp
optimal_squads_by_formation.json,Standard,3-4-3,,6,Mid,Casemiro,Brasilien,"4,5 mio.",83%,2.358,casemiro__bra
optimal_squads_by_formation.json,Standard,3-4-3,,7,Mid,Manu Koné,Frankrig,"3,5 mio.",38%,1.4,manu_kon__fra
optimal_squads_by_formation.json,Standard,3-4-3,,8,Mid,Martin Zubimendi,Spanien,"3,5 mio.",34%,1.717,mart_n_zubimendi__esp
optimal_squads_by_formation.json,Standard,3-4-3,,9,Ang,Mikel Oyarzabal,Spanien,"7,5 mio.",88%,2.219,mikel_oyarzabal__esp
optimal_squads_by_formation.json,Standard,3-4-3,,10,Ang,Nico Williams,Spanien,"4,5 mio.",84%,2.201,nico_williams__esp
optimal_squads_by_formation.json,Standard,3-4-3,,11,Ang,Vinicius Junior,Brasilien,"7,5 mio.",92%,3.24,vinicius_j_nior__bra
optimal_squads_by_formation.json,Standard,3-5-2,,1,Mål,Mike Maignan,Frankrig,"5,0 mio.",82%,3.265,mike_maignan__fra
optimal_squads_by_formation.json,Standard,3-5-2,,2,For,Gonzalo Montiel,Argentina,"3,5 mio.",55%,0.381,gonzalo_montiel__arg
optimal_squads_by_formation.json,Standard,3-5-2,,3,For,Lucas Digne,Frankrig,"3,5 mio.",32%,0.706,lucas_digne__fra
optimal_squads_by_formation.json,Standard,3-5-2,,4,For,Renato Veiga,Portugal,"3,5 mio.",58%,0.453,renato_veiga__por
optimal_squads_by_formation.json,Standard,3-5-2,,5,Mid,Alex Baena,Spanien,"3,5 mio.",52%,0.647,alex_baena__esp
