Strategi;Strategi_key;Formation;Formation_score;Nr;Pos;Spiller;Land;Pris;Start;EV;player_id
Næste runde;next_round;3-4-3;;5;Mid;Gonzalo Plata;Ecuador;3,5 mio.;78%;26,420;gonzalo_plata__ecu
Næste runde;next_round;3-4-3;;6;Mid;John Yeboah;Ecuador;3,0 mio.;86%;32,392;john_yeboah__ecu
Næste runde;next_round;3-4-3;;7;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;29,735;tajon_buchanan__can
Næste runde;next_round;3-4-3;;8;Mid;Youri Tielemans;Belgien;3,5 mio.;87%;22,085;youri_tielemans__bel
Næste runde;next_round;3-4-3;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;55,004;unai_sim_n__esp
Næste runde;next_round;3-4-3;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;37,201;aymeric_laporte__esp
Næste runde;next_round;3-4-3;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;43,762;marquinhos__bra
Næste runde;next_round;3-4-3;;4;For;Richie Laryea;Canada;3,0 mio.;94%;30,101;richie_laryea__can
Næste runde;next_round;3-4-3;;9;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;38,700;cristiano_ronaldo__por
Næste runde;next_round;3-4-3;;10;Ang;Jonathan David;Canada;4,5 mio.;92%;42,815;jonathan_david__can
Næste runde;next_round;3-4-3;;11;Ang;Vinicius Junior;Brasilien;7,5 mio.;92%;37,955;vinicius_j_nior__bra
Næste runde;next_round;3-5-2;;5;Mid;Bruno Fernandes;Portugal;7,0 mio.;93%;25,585;bruno_fernandes__por
Næste runde;next_round;3-5-2;;6;Mid;Gonzalo Plata;Ecuador;3,5 mio.;78%;26,420;gonzalo_plata__ecu
Næste runde;next_round;3-5-2;;7;Mid;James Rodriguez;Colombia;4,0 mio.;82%;22,522;james_rodr_guez__col
Næste runde;next_round;3-5-2;;8;Mid;John Yeboah;Ecuador;3,0 mio.;86%;32,392;john_yeboah__ecu
Næste runde;next_round;3-5-2;;9;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;29,735;tajon_buchanan__can
Næste runde;next_round;3-5-2;;1;Mål;Unai Simon;Spanien;5,0 mio.;86%;55,004;unai_sim_n__esp
Næste runde;next_round;3-5-2;;2;For;Aymeric Laporte;Spanien;4,5 mio.;65%;37,201;aymeric_laporte__esp
Næste runde;next_round;3-5-2;;3;For;Marquinhos;Brasilien;5,0 mio.;90%;43,762;marquinhos__bra
Næste runde;next_round;3-5-2;;4;For;Richie Laryea;Canada;3,0 mio.;94%;30,101;richie_laryea__can
Næste runde;next_round;3-5-2;;10;Ang;Cristiano Ronaldo;Portugal;7,0 mio.;92%;38,700;cristiano_ronaldo__por
Næste runde;next_round;3-5-2;;11;Ang;Jonathan David;Canada;4,5 mio.;92%;42,815;jonathan_david__can
Næste runde;next_round;4-3-3;;6;Mid;Gonzalo Plata;Ecuador;3,5 mio.;78%;26,420;gonzalo_plata__ecu
Næste runde;next_round;4-3-3;;7;Mid;John Yeboah;Ecuador;3,0 mio.;86%;32,392;john_yeboah__ecu
Næste runde;next_round;4-3-3;;8;Mid;Tajon Buchanan;Canada;3,5 mio.;88%;29,735;tajon_buchanan__can
