formation,player_id,player_name,team_id,position,price_m,model_start_share,model_start_pct,team_market_score,winner_odds,optimizer_ev_adj,tm_caps,tm_goals,tm_recent_20_start_share,tm_recent_10_start_share,tm_recent_20_on_bench,tm_recent_20_not_in_squad,tm_usage_score,tm_last_national_row_date,tm_url,tm_weighted_competitive_start_score,tm_recency_weighted_competitive_start_score,tm_finals_start_share,tm_qualification_start_share,tm_nations_league_start_share,tm_friendly_start_share,tm_finals_recency_start_share,tm_qualification_recency_start_share,tm_nations_league_recency_start_share,tm_friendly_recency_start_share,tm_injury_or_fitness_absences,tm_suspension_absences,tm_not_selected_or_unknown_absences,manual_note,watch_flag,watch_reason
3-4-3,mike_maignan__fra,Mike Maignan,FRA,GK,5.0,0.98,98.0,0.7872569444444444,7.0,17.043603112599207,39.0,0.0,0.9,0.8,0,0,0.851,2026-06-04,https://www.transfermarkt.de/mike-maignan/nationalmannschaft/spieler/182906/verein_id/3377,0.4935,0.6872,0.667,0.393,0.667,0.5,0.841,0.627,0.841,0.664,10.0,0.0,0.0,,,
3-4-3,gonzalo_montiel__arg,Gonzalo Montiel,ARG,DEF,3.5,0.45,45.0,0.7259181808688386,9.0,11.209008754307643,38.0,2.0,0.25,0.2,0,9,0.3395,2026-06-07,https://www.transfermarkt.de/gonzalo-montiel/nationalmannschaft/spieler/402733/verein_id/3437,0.321,0.6133,0.259,0.355,0.0,0.348,0.346,0.327,0.0,0.344,9.0,0.0,17.0,,JA,Lav recency-vægtet slutrunde-startandel; Lav recency-vægtet kval-startandel; Lav historisk slutrunde-startandel; Lav historisk kval-startandel; Ofte ikke i trup seneste 20; Flere fravær uden skade-/karantæneforklaring og svagt nyere usage-signal
3-4-3,lucas_digne__fra,Lucas Digne,FRA,DEF,3.5,0.742,74.2,0.7872569444444444,7.0,12.623153112599205,57.0,0.0,0.45,0.5,0,2,0.5725,2026-06-04,https://www.transfermarkt.de/lucas-digne/nationalmannschaft/spieler/126664/verein_id/3377,0.2548,0.3089,0.333,0.317,0.4,0.278,0.46,0.348,0.46,0.245,3.0,0.0,50.0,,JA,"Model-start høj, men nyere landsholdsbrug er usikker/lav; Model-start høj, men recency-vægtet konkurrencesignal er lavt; Lav recency-vægtet slutrunde-startandel; Lav recency-vægtet kval-startandel; Lav historisk slutrunde-startandel; Lav historisk kval-startandel"
3-4-3,renato_veiga__por,Renato Veiga,POR,DEF,3.5,0.677,67.7,0.6303224206349205,12.0,11.146203137400793,12.0,1.0,0.421,0.4,0,1,0.3795,2026-06-06,https://www.transfermarkt.de/renato-veiga/nationalmannschaft/spieler/805714/verein_id/3300,0.4211,0.5944,0.25,0.333,0.5,0.667,0.226,0.333,0.5,0.676,0.0,0.0,1.0,,JA,Lav recency-vægtet slutrunde-startandel; Lav recency-vægtet kval-startandel; Lav historisk slutrunde-startandel; Lav historisk kval-startandel; Relativt få landskampe ift. høj model-start
3-4-3,casemiro__bra,Casemiro,BRA,MID,4.5,0.902,90.2,0.7698859126984127,9.0,15.626483891369048,86.0,9.0,0.55,0.9,0,9,0.7275,2026-06-06,https://www.transfermarkt.de/casemiro/nationalmannschaft/spieler/16306/verein_id/3439,0.435,0.8475,0.435,0.548,0.0,0.382,0.396,0.478,0.0,0.588,15.0,0.0,76.0,,,
3-4-3,alex_baena__esp,Alex Baena,ESP,MID,3.5,0.47,47.0,0.9759615384615384,5.5,13.277568750000002,16.0,2.0,0.3,0.4,0,6,0.329,2026-06-04,https://www.transfermarkt.de/alex-baena/nationalmannschaft/spieler/548111/verein_id/3375,0.2,0.5375,0.0,0.2,0.333,0.429,0.0,0.293,0.333,0.541,2.0,0.0,6.0,,JA,Lav recency-vægtet kval-startandel; Lav historisk kval-startandel; Ofte ikke i trup seneste 20; Flere fravær uden skade-/karantæneforklaring og svagt nyere usage-signal
3-4-3,mart_n_zubimendi__esp,Martin Zubimendi,ESP,MID,3.5,0.883,88.3,0.9759615384615384,5.5,14.739068750000001,25.0,3.0,0.65,0.5,0,4,0.5825,2026-06-04,https://www.transfermarkt.de/martin-zubimendi/nationalmannschaft/spieler/423440/verein_id/3375,0.25,0.1045,0.5,0.316,0.5,0.182,0.671,0.503,0.671,0.099,0.0,0.0,30.0,,JA,"Model-start høj, men recency-vægtet konkurrencesignal er lavt; Lav historisk kval-startandel; Ofte ikke i trup seneste 20"
3-4-3,manu_kon__fra,Manu Koné,FRA,MID,3.5,0.74,74.0,0.7872569444444444,7.0,12.887878038194444,13.0,0.0,0.474,0.4,0,4,0.4127,2026-06-04,https://www.transfermarkt.de/manu-kone/nationalmannschaft/spieler/624690/verein_id/3377,0.5294,0.4048,0.5,0.667,0.5,0.0,0.453,0.667,0.5,0.0,2.0,0.0,2.0,,JA,"Model-start høj, men samlet Transfermarkt-usage lav; Model-start høj, men nyere landsholdsbrug er usikker/lav; Model-start høj, men recency-vægtet konkurrencesignal er lavt; Lav recency-vægtet slutrunde-startandel; Ofte ikke i trup seneste 20; Relativt få landskampe ift. høj model-start"
3-4-3,vinicius_j_nior__bra,Vinicius Junior,BRA,FWD,7.5,0.851,85.1,0.7698859126984127,9.0,21.610583891369046,49.0,9.0,0.8,0.8,0,4,0.836,2026-06-06,https://www.transfermarkt.de/vinicius-junior/nationalmannschaft/spieler/371998/verein_id/3439,0.5417,0.8992,0.438,0.516,0.0,0.64,0.519,0.616,0.0,0.858,4.0,0.0,9.0,,,
3-4-3,mikel_oyarzabal__esp,Mikel Oyarzabal,ESP,FWD,7.5,0.779,77.9,0.9759615384615384,5.5,22.31116875,52.0,24.0,0.65,0.7,0,4,0.7325,2026-06-04,https://www.transfermarkt.de/mikel-oyarzabal/nationalmannschaft/spieler/351478/verein_id/3375,0.2385,0.3443,0.625,0.308,0.625,0.077,0.646,0.581,0.646,0.193,18.0,0.0,52.0,,JA,"Model-start høj, men recency-vægtet konkurrencesignal er lavt; Lav historisk kval-startandel; Ofte ikke i trup seneste 20"
3-4-3,nico_williams__esp,Nico Williams,ESP,FWD,4.5,0.802,80.2,0.9759615384615384,5.5,16.77426875,30.0,6.0,0.45,0.2,0,10,0.4175,2026-06-04,https://www.transfermarkt.de/nico-williams/nationalmannschaft/spieler/709187/verein_id/3375,0.5128,0.173,1.0,0.333,1.0,0.333,1.0,0.347,1.0,0.286,9.0,0.0,5.0,,JA,"Model-start høj, men nyere landsholdsbrug er usikker/lav; Model-start høj, men recency-vægtet konkurrencesignal er lavt; Lav recency-vægtet kval-startandel; Flere fravær uden skade-/karantæneforklaring og svagt nyere usage-signal"
